Code	Region	2015	2016	2017	2018	2019	2020
1008011	Konstantynów Łódzki (1)	27	27	27	27	27	27
1008021	Pabianice (1)	33	33	33	33	33	33
1008032	Dłutów (2)	101	101	101	101	101	101
1008042	Dobroń (2)	95	95	95	95	95	95
1008052	Ksawerów (2)	14	14	14	14	14	14
1008062	Lutomiersk (2)	134	134	134	134	134	134
1008072	Pabianice (2)	88	88	88	88	88	88
1009013	Działoszyn (3)	121	121	121	121	121	121
1009014	Działoszyn - miasto (4)	5	5	5	5	5	5
1009015	Działoszyn - obszar wiejski (5)	116	116	116	116	116	116
1009022	Kiełczygłów (2)	87	87	87	87	87	87
1009032	Nowa Brzeźnica (2)	135	135	135	135	135	135
1009043	Pajęczno (3)	114	114	114	114	114	114
1009044	Pajęczno - miasto (4)	20	20	20	20	20	20
1009045	Pajęczno - obszar wiejski (5)	94	94	94	94	94	94
1009052	Rząśnia (2)	86	86	86	86	86	86
1009062	Siemkowice (2)	100	100	100	100	100	100
1009072	Strzelce Wielkie (2)	78	78	78	78	78	78
1009082	Sulmierzyce (2)	83	83	83	83	83	83
1010012	Aleksandrów (2)	144	144	144	144	144	144
1010022	Czarnocin (2)	72	72	72	72	72	72
1010032	Gorzkowice (2)	102	102	102	102	102	102
1010042	Grabica (2)	128	128	128	128	128	128
1010052	Łęki Szlacheckie (2)	109	109	109	109	109	109
1010062	Moszczenica (2)	111	111	111	111	111	111
1010072	Ręczno (2)	89	89	89	89	89	89
1010082	Rozprza (2)	163	163	163	163	163	163
1010093	Sulejów (3)	188	188	188	188	188	188
1010094	Sulejów - miasto (4)	26	26	26	26	26	26
1010095	Sulejów - obszar wiejski (5)	162	162	162	162	162	162
1010102	Wola Krzysztoporska (2)	171	171	171	171	171	171
1010113	Wolbórz (3)	152	152	152	152	152	152
1010114	Wolbórz - miasto (4)	15	15	15	15	15	15
1010115	Wolbórz - obszar wiejski (5)	137	137	137	137	137	137
1011012	Dalików (2)	115	115	115	115	115	115
1011022	Pęczniew (2)	128	128	128	128	128	128
1011033	Poddębice (3)	225	225	225	225	225	225
1011034	Poddębice - miasto (4)	6	6	6	6	6	6
1011035	Poddębice - obszar wiejski (5)	219	219	219	219	219	219
1011043	Uniejów (3)	129	129	129	129	129	129
1011044	Uniejów - miasto (4)	12	12	12	12	12	12
1011045	Uniejów - obszar wiejski (5)	117	117	117	117	117	117
1011052	Wartkowice (2)	140	140	140	140	140	140
1011062	Zadzim (2)	144	144	144	144	144	144
1012011	Radomsko (1)	51	51	51	51	51	51
1012022	Dobryszyce (2)	51	51	51	51	51	51
1012032	Gidle (2)	116	116	116	116	116	116
1012042	Gomunice (2)	62	62	62	62	62	62
1012053	Kamieńsk (3)	96	96	96	96	96	96
1012054	Kamieńsk - miasto (4)	12	12	12	12	12	12
1012055	Kamieńsk - obszar wiejski (5)	84	84	84	84	84	84
1012062	Kobiele Wielkie (2)	102	102	102	102	102	102
1012072	Kodrąb (2)	106	106	106	106	106	106
1012082	Lgota Wielka (2)	63	63	63	63	63	63
1012092	Ładzice (2)	83	83	83	83	83	83
1012102	Masłowice (2)	116	116	116	116	116	116
1012113	Przedbórz (3)	190	190	190	190	190	190
1012114	Przedbórz - miasto (4)	6	6	6	6	6	6
1012115	Przedbórz - obszar wiejski (5)	184	184	184	184	184	184
1012122	Radomsko (2)	86	86	86	86	86	86
1012132	Wielgomłyny (2)	123	123	123	123	123	123
1012142	Żytno (2)	198	198	198	198	198	198
1013011	Rawa Mazowiecka (1)	14	14	14	14	14	14
1013023	Biała Rawska (3)	208	208	208	208	208	208
1013024	Biała Rawska - miasto (4)	9	9	9	9	9	9
1013025	Biała Rawska - obszar wiejski (5)	199	199	199	199	199	199
1013032	Cielądz (2)	93	93	93	93	93	93
1013042	Rawa Mazowiecka (2)	164	164	164	164	164	164
1013052	Regnów (2)	46	46	46	46	46	46
1013062	Sadkowice (2)	121	121	121	121	121	121
1014011	Sieradz (1)	51	51	51	51	51	51
1014023	Błaszki (3)	201	201	201	201	201	201
1014024	Błaszki - miasto (4)	2	2	2	2	2	2
1014025	Błaszki - obszar wiejski (5)	199	199	199	199	199	199
1014032	Brąszewice (2)	107	107	107	107	107	107
1014042	Brzeźnio (2)	129	129	129	129	129	129
1014052	Burzenin (2)	120	120	120	120	120	120
1014062	Goszczanów (2)	122	122	122	122	122	122
1014072	Klonowa (2)	95	95	95	95	95	95
1014082	Sieradz (2)	182	182	182	182	182	182
1014093	Warta (3)	254	254	254	254	254	254
1014094	Warta - miasto (4)	11	11	11	11	11	11
1014095	Warta - obszar wiejski (5)	243	243	243	243	243	243
1014102	Wróblew (2)	113	113	113	113	113	113
1014113	Złoczew (3)	117	117	117	117	117	117
1014114	Złoczew - miasto (4)	14	14	14	14	14	14
1014115	Złoczew - obszar wiejski (5)	103	103	103	103	103	103
1015012	Bolimów (2)	112	112	112	112	112	112
1015022	Głuchów (2)	111	111	111	111	111	111
1015032	Godzianów (2)	44	44	44	44	44	44
1015042	Kowiesy (2)	86	86	86	86	86	86
1015052	Lipce Reymontowskie (2)	43	43	43	43	43	43
1015062	Maków (2)	81	81	81	81	81	81
1015072	Nowy Kawęczyn (2)	104	104	104	104	104	104
1015082	Skierniewice (2)	131	131	131	131	131	131
1015092	Słupia (2)	41	41	41	41	41	41
1016011	Tomaszów Mazowiecki (1)	42	42	42	42	42	42
1016022	Będków (2)	57	57	57	57	57	57
1016032	Budziszewice (2)	30	30	30	30	30	30
1016042	Czerniewice (2)	128	128	128	128	128	128
1016052	Inowłódz (2)	98	98	98	98	98	98
1016062	Lubochnia (2)	131	131	131	131	131	131
1016072	Rokiciny (2)	91	91	91	91	91	91
1016082	Rzeczyca (2)	109	109	109	109	109	109
1016092	Tomaszów Mazowiecki (2)	150	150	150	150	150	150
1016102	Ujazd (2)	97	97	97	97	97	97
1016112	Żelechlinek (2)	92	92	92	92	92	92
1017012	Biała (2)	74	74	74	74	74	74
1017022	Czarnożyły (2)	70	70	70	70	70	70
1017032	Konopnica (2)	83	83	83	83	83	83
1017042	Mokrsko (2)	78	78	78	78	78	78
1017052	Osjaków (2)	101	101	101	101	101	101
1017062	Ostrówek (2)	101	101	101	101	101	101
1017072	Pątnów (2)	115	115	115	115	115	115
1017082	Skomlin (2)	55	55	55	55	55	55
1017093	Wieluń (3)	131	131	131	131	131	131
1017094	Wieluń - miasto (4)	17	17	17	17	17	17
1017095	Wieluń - obszar wiejski (5)	114	114	114	114	114	114
1017102	Wierzchlas (2)	118	118	118	118	118	118
1018012	Bolesławiec (2)	64	64	64	64	64	64
1018022	Czastary (2)	63	63	63	63	63	63
1018032	Galewice (2)	136	136	136	136	136	136
1018042	Lututów (2)	76	76	76	76	76	
1018043	Lututów (3)						76
1018044	Lututów - miasto (4)						19
1018045	Lututów - obszar wiejski (5)						57
1018052	Łubnice (2)	61	61	61	61	61	61
1018062	Sokolniki (2)	80	80	80	80	80	80
1018073	Wieruszów (3)	97	97	97	97	97	97
1018074	Wieruszów - miasto (4)	6	6	6	6	6	6
1018075	Wieruszów - obszar wiejski (5)	91	91	91	91	91	91
1019011	Zduńska Wola (1)	25	25	25	25	25	25
1019023	Szadek (3)	152	152	152	152	152	152
1019024	Szadek - miasto (4)	17	17	17	17	17	17
1019025	Szadek - obszar wiejski (5)	135	135	135	135	135	135
1019032	Zapolice (2)	81	81	81	81	81	81
1019042	Zduńska Wola (2)	111	111	111	111	111	111
1020011	Głowno (1)	20	20	20	20	20	20
1020021	Ozorków (1)	15	15	15	15	15	15
1020031	Zgierz (1)	42	42	42	42	42	42
1020043	Aleksandrów Łódzki (3)	116	116	116	116	116	116
1020044	Aleksandrów Łódzki - miasto (4)	14	14	14	14	14	14
1020045	Aleksandrów Łódzki - obszar wiejski (5)	102	102	102	102	102	102
1020052	Głowno (2)	105	105	105	105	105	105
1020062	Ozorków (2)	96	96	96	96	96	96
1020072	Parzęczew (2)	104	104	104	104	104	104
1020083	Stryków (3)	158	158	158	158	158	158
1020084	Stryków - miasto (4)	8	8	8	8	8	8
1020085	Stryków - obszar wiejski (5)	150	150	150	150	150	150
1020092	Zgierz (2)	199	199	199	199	199	199
1021011	Brzeziny (1)	22	22	22	22	22	22
1021022	Brzeziny (2)	107	107	107	107	107	107
1021032	Dmosin (2)	100	100	100	100	100	100
1021042	Jeżów (2)	64	64	64	64	64	64
1021052	Rogów (2)	66	66	66	66	66	66
1061011	Łódź (1)	293	293	293	293	293	293
1062011	Piotrków Trybunalski (1)	67	67	67	67	67	67
1063011	Skierniewice (1)	35	35	35	35	35	35
1201011	Bochnia (1)	30	30	30	30	30	30
1201022	Bochnia (2)	132	132	132	132	132	132
1201032	Drwinia (2)	108	108	108	108	108	108
1201042	Lipnica Murowana (2)	60	60	60	60	60	60
1201052	Łapanów (2)	72	72	72	72	72	72
1201063	Nowy Wiśnicz (3)	82	82	82	82	82	82
1201064	Nowy Wiśnicz - miasto (4)	5	5	5	5	5	5
1201065	Nowy Wiśnicz - obszar wiejski (5)	77	77	77	77	77	77
1201072	Rzezawa (2)	86	86	86	86	86	86
1201082	Trzciana (2)	44	44	44	44	44	44
1201092	Żegocina (2)	35	35	35	35	35	35
1202012	Borzęcin (2)	103	103	103	103	103	103
1202023	Brzesko (3)	103	103	103	103	103	103
1202024	Brzesko - miasto (4)	12	12	12	12	12	12
1202025	Brzesko - obszar wiejski (5)	91	91	91	91	91	91
1202033	Czchów (3)	66	66	66	66	66	66
1202034	Czchów - miasto (4)	14	14	14	14	14	14
1202035	Czchów - obszar wiejski (5)	52	52	52	52	52	52
1202042	Dębno (2)	82	82	82	82	82	82
1202052	Gnojnik (2)	55	55	55	55	55	55
1202062	Iwkowa (2)	47	47	47	47	47	47
1202072	Szczurowa (2)	135	135	135	135	135	135
1203013	Alwernia (3)	76	76	74	74	74	74
1203014	Alwernia - miasto (4)	9	9	9	9	9	9
1203015	Alwernia - obszar wiejski (5)	67	67	65	65	65	65
1203022	Babice (2)	55	55	55	55	55	55
1203033	Chrzanów (3)	79	79	79	79	79	79
1203034	Chrzanów - miasto (4)	38	38	38	38	38	38
1203035	Chrzanów - obszar wiejski (5)	41	41	41	41	41	41
1203043	Libiąż (3)	57	57	57	57	57	57
1203044	Libiąż - miasto (4)	36	36	36	36	36	36
1203045	Libiąż - obszar wiejski (5)	21	21	21	21	21	21
1203053	Trzebinia (3)	105	105	105	105	105	105
1203054	Trzebinia - miasto (4)	32	32	32	32	32	32
1203055	Trzebinia - obszar wiejski (5)	73	73	73	73	73	73
1204012	Bolesław (2)	36	36	36	36	36	36
1204023	Dąbrowa Tarnowska (3)	116	116	116	116	116	116
1204024	Dąbrowa Tarnowska - miasto (4)	23	23	23	23	23	23
1204025	Dąbrowa Tarnowska - obszar wiejski (5)	93	93	93	93	93	93
1204032	Gręboszów (2)	49	49	49	49	49	49
1204042	Mędrzechów (2)	44	44	44	44	44	44
1204052	Olesno (2)	78	78	78	78	78	78
1204062	Radgoszcz (2)	88	88	88	88	88	88
1204073	Szczucin (3)	119	119	119	119	119	119
1204074	Szczucin - miasto (4)	7	7	7	7	7	7
1204075	Szczucin - obszar wiejski (5)	112	112	112	112	112	112
1205011	Gorlice (1)	24	24	24	24	24	24
1205023	Biecz (3)	98	98	98	98	98	98
1205024	Biecz - miasto (4)	17	17	17	17	17	17
1205025	Biecz - obszar wiejski (5)	81	81	81	81	81	81
1205033	Bobowa (3)	50	50	50	50	50	50
1205034	Bobowa - miasto (4)	7	7	7	7	7	7
1205035	Bobowa - obszar wiejski (5)	43	43	43	43	43	43
1205042	Gorlice (2)	103	103	103	103	103	103
1205052	Lipinki (2)	66	66	66	66	66	66
1205062	Łużna (2)	56	56	56	56	56	56
1205072	Moszczenica (2)	38	38	38	38	38	38
1205082	Ropa (2)	49	49	49	49	49	49
1205092	Sękowa (2)	195	195	195	195	195	195
1205102	Uście Gorlickie (2)	287	287	287	287	287	287
1206012	Czernichów (2)	85	85	85	85	85	85
1206022	Igołomia-Wawrzeńczyce (2)	63	63	63	63	63	63
1206032	Iwanowice (2)	71	71	71	71	71	71
1206042	Jerzmanowice-Przeginia (2)	68	68	68	68	68	68
1206052	Kocmyrzów-Luborzyca (2)	81	81	81	81	81	81
1206063	Krzeszowice (3)	139	139	139	139	139	139
1206064	Krzeszowice - miasto (4)	18	18	18	18	18	18
1206065	Krzeszowice - obszar wiejski (5)	121	121	121	121	121	121
1206072	Liszki (2)	72	72	72	72	72	72
1206082	Michałowice (2)	51	51	51	51	51	51
1206092	Mogilany (2)	44	44	44	44	44	44
1206103	Skała (3)	75	75	75	75	75	75
1206104	Skała - miasto (4)	3	3	3	3	3	3
1206105	Skała - obszar wiejski (5)	72	72	72	72	72	72
1206113	Skawina (3)	100	100	100	100	100	100
1206114	Skawina - miasto (4)	20	20	20	20	20	20
1206115	Skawina - obszar wiejski (5)	80	80	80	80	80	80
1206123	Słomniki (3)	113	113	113	113	113	113
1206124	Słomniki - miasto (4)	3	3	3	3	3	3
1206125	Słomniki - obszar wiejski (5)	110	110	110	110	110	110
1206132	Sułoszowa (2)	53	53	53	53	53	53
1206143	Świątniki Górne (3)	20	20	20	20	20	20
1206144	Świątniki Górne - miasto (4)	4	4	4	4	4	4
1206145	Świątniki Górne - obszar wiejski (5)	16	16	16	16	16	16
1206152	Wielka Wieś (2)	48	48	48	48	48	48
1206162	Zabierzów (2)	99	99	99	99	99	99
1206172	Zielonki (2)	49	49	49	49	49	49
1207011	Limanowa (1)	19	19	19	19	19	19
1207021	Mszana Dolna (1)	27	27	27	27	27	27
1207032	Dobra (2)	110	110	110	110	110	110
1207042	Jodłownik (2)	72	72	72	72	72	72
1207052	Kamienica (2)	95	95	95	95	95	95
1207062	Laskowa (2)	72	72	72	72	72	72
1207072	Limanowa (2)	152	152	152	152	152	152
1207082	Łukowica (2)	70	70	70	70	70	70
1207092	Mszana Dolna (2)	170	170	170	170	170	170
1207102	Niedźwiedź (2)	74	74	74	74	74	74
1207112	Słopnice (2)	57	57	57	57	57	57
1207122	Tymbark (2)	33	33	33	33	33	33
1208012	Charsznica (2)	78	78	78	78	78	78
1208022	Gołcza (2)	90	90	90	90	90	90
1208032	Kozłów (2)	86	86	86	86	86	86
1208042	Książ Wielki (2)	138	138	138	138	138	138
1208053	Miechów (3)	148	148	148	148	148	148
1208054	Miechów - miasto (4)	15	15	15	15	15	15
1208055	Miechów - obszar wiejski (5)	133	133	133	133	133	133
1208062	Racławice (2)	59	59	59	59	59	59
1208072	Słaboszów (2)	77	77	77	77	77	77
1209013	Dobczyce (3)	66	66	66	66	66	66
1209014	Dobczyce - miasto (4)	14	14	14	14	14	14
1209015	Dobczyce - obszar wiejski (5)	52	52	52	52	52	52
1209022	Lubień (2)	75	75	75	75	75	75
1209033	Myślenice (3)	154	154	154	154	154	154
1209034	Myślenice - miasto (4)	30	30	30	30	30	30
1209035	Myślenice - obszar wiejski (5)	124	124	124	124	124	124
1209042	Pcim (2)	89	89	89	89	89	89
1209052	Raciechowice (2)	61	61	61	61	61	61
1209062	Siepraw (2)	32	32	32	32	32	32
1209073	Sułkowice (3)	60	60	60	60	60	60
1209074	Sułkowice - miasto (4)	16	16	16	16	16	16
1209075	Sułkowice - obszar wiejski (5)	44	44	44	44	44	44
1209082	Tokarnia (2)	69	69	69	69	69	69
1209092	Wiśniowa (2)	67	67	67	67	67	67
1210011	Grybów (1)	17	17	17	17	17	17
1210022	Chełmiec (2)	112	112	112	112	112	112
1210032	Gródek nad Dunajcem (2)	88	88	88	88	88	88
1210042	Grybów (2)	154	154	154	154	154	154
1210052	Kamionka Wielka (2)	65	65	65	65	65	65
1210062	Korzenna (2)	107	107	107	107	107	107
1210073	Krynica-Zdrój (3)	145	145	145	145	145	145
1210074	Krynica-Zdrój - miasto (4)	40	40	40	40	40	40
1210075	Krynica-Zdrój - obszar wiejski (5)	105	105	105	105	105	105
1210082	Łabowa (2)	119	119	119	119	119	119
1210092	Łącko (2)	132	132	132	132	132	132
1210102	Łososina Dolna (2)	85	85	85	85	85	85
1210113	Muszyna (3)	141	141	141	141	141	141
1210114	Muszyna - miasto (4)	24	24	24	24	24	24
1210115	Muszyna - obszar wiejski (5)	117	117	117	117	117	117
1210122	Nawojowa (2)	50	50	50	50	50	50
1210133	Piwniczna-Zdrój (3)	126	126	126	126	126	126
1210134	Piwniczna-Zdrój - miasto (4)	38	38	38	38	38	38
1210135	Piwniczna-Zdrój - obszar wiejski (5)	88	88	88	88	88	88
1210142	Podegrodzie (2)	65	65	65	65	65	65
1210152	Rytro (2)	42	42	42	42	42	42
1210163	Stary Sącz (3)	101	101	101	101	101	101
1210164	Stary Sącz - miasto (4)	15	15	15	15	15	15
1210165	Stary Sącz - obszar wiejski (5)	86	86	86	86	86	86
1211011	Nowy Targ (1)	51	51	51	51	51	51
1211023	Szczawnica (3)	88	88	88	88	88	88
1211024	Szczawnica - miasto (4)	33	33	33	33	33	33
1211025	Szczawnica - obszar wiejski (5)	55	55	55	55	55	55
1211032	Czarny Dunajec (2)	218	218	218	218	218	218
1211042	Czorsztyn (2)	62	62	62	62	62	62
1211052	Jabłonka (2)	212	212	212	212	212	212
1211062	Krościenko nad Dunajcem (2)	57	57	57	57	57	57
1211072	Lipnica Wielka (2)	67	67	67	67	67	67
1211082	Łapsze Niżne (2)	126	126	126	126	126	126
1211092	Nowy Targ (2)	208	208	208	208	208	208
1211102	Ochotnica Dolna (2)	141	141	141	141	141	141
1211112	Raba Wyżna (2)	89	89	89	89	89	89
1211123	Rabka-Zdrój (3)	69	69	69	69	69	69
1211124	Rabka-Zdrój - miasto (4)	36	36	36	36	36	36
1211125	Rabka-Zdrój - obszar wiejski (5)	33	33	33	33	33	33
1211132	Spytkowice (2)	32	32	32	32	32	32
1211142	Szaflary (2)	54	54	54	54	54	54
1212011	Bukowno (1)	65	65	65	65	65	65
1212032	Bolesław (2)	41	41	41	41	41	41
1212042	Klucze (2)	119	119	119	119	119	119
1212053	Olkusz (3)	151	151	151	151	151	151
1212054	Olkusz - miasto (4)	25	25	25	25	25	25
1212055	Olkusz - obszar wiejski (5)	126	126	126	126	126	126
1212062	Trzyciąż (2)	95	95	95	95	95	95
1212073	Wolbrom (3)	147	147	147	147	147	147
1212074	Wolbrom - miasto (4)	10	10	10	10	10	10
1212075	Wolbrom - obszar wiejski (5)	137	137	137	137	137	137
1213011	Oświęcim (1)	30	30	30	30	30	30
1213023	Brzeszcze (3)	46	46	46	46	46	46
1213024	Brzeszcze - miasto (4)	19	19	19	19	19	19
1213025	Brzeszcze - obszar wiejski (5)	27	27	27	27	27	27
1213033	Chełmek (3)	27	27	27	27	27	27
1213034	Chełmek - miasto (4)	8	8	8	8	8	8
1213035	Chełmek - obszar wiejski (5)	19	19	19	19	19	19
1213043	Kęty (3)	76	76	76	76	76	76
1213044	Kęty - miasto (4)	23	23	23	23	23	23
1213045	Kęty - obszar wiejski (5)	53	53	53	53	53	53
1213052	Osiek (2)	41	41	41	41	41	41
1213062	Oświęcim (2)	75	75	75	75	75	75
1213072	Polanka Wielka (2)	24	24	24	24	24	24
1213082	Przeciszów (2)	35	35	35	35	35	35
1213093	Zator (3)	52	52	52	52	52	52
1213094	Zator - miasto (4)	12	12	12	12	12	12
1213095	Zator - obszar wiejski (5)	40	40	40	40	40	40
1214012	Koniusza (2)	89	89	89	89	89	89
1214022	Koszyce (2)	66	66	66	66		
1214023	Koszyce (3)					66	66
1214024	Koszyce - miasto (4)					3	3
1214025	Koszyce - obszar wiejski (5)					63	63
1214033	Nowe Brzesko (3)	54	54	54	54	54	54
1214034	Nowe Brzesko - miasto (4)	8	8	8	8	8	8
1214035	Nowe Brzesko - obszar wiejski (5)	46	46	46	46	46	46
1214042	Pałecznica (2)	48	48	48	48	48	48
1214053	Proszowice (3)	100	100	100	100	100	100
1214054	Proszowice - miasto (4)	7	7	7	7	7	7
1214055	Proszowice - obszar wiejski (5)	93	93	93	93	93	93
1214062	Radziemice (2)	58	58	58	58	58	58
1215011	Jordanów (1)	21	21	21	21	21	21
1215021	Sucha Beskidzka (1)	28	28	28	28	28	28
1215032	Budzów (2)	74	74	74	74	74	74
1215042	Bystra-Sidzina (2)	81	81	81	81	81	81
1215052	Jordanów (2)	92	92	92	92	92	92
1215063	Maków Podhalański (3)	109	109	109	109	109	109
1215064	Maków Podhalański - miasto (4)	20	20	20	20	20	20
1215065	Maków Podhalański - obszar wiejski (5)	89	89	89	89	89	89
1215072	Stryszawa (2)	114	114	114	114	114	114
1215082	Zawoja (2)	128	128	128	128	128	128
1215092	Zembrzyce (2)	39	39	39	39	39	39
1216013	Ciężkowice (3)	103	103	103	103	103	103
1216014	Ciężkowice - miasto (4)	11	11	11	11	11	11
1216015	Ciężkowice - obszar wiejski (5)	92	92	92	92	92	92
1216022	Gromnik (2)	70	70	70	70	70	70
1216032	Lisia Góra (2)	105	105	105	105	105	105
1216042	Pleśna (2)	83	83	83	83	83	83
1216053	Radłów (3)	86	86	86	86	86	86
1216054	Radłów - miasto (4)	17	17	17	17	17	17
1216055	Radłów - obszar wiejski (5)	69	69	69	69	69	69
1216063	Ryglice (3)	117	117	117	117	117	117
1216064	Ryglice - miasto (4)	25	25	25	25	25	25
1216065	Ryglice - obszar wiejski (5)	92	92	92	92	92	92
1216072	Rzepiennik Strzyżewski (2)	71	71	71	71	71	71
1216082	Skrzyszów (2)	86	86	86	86	86	86
1216092	Tarnów (2)	83	83	83	83	83	83
1216103	Tuchów (3)	100	100	100	100	100	100
1216104	Tuchów - miasto (4)	18	18	18	18	18	18
1216105	Tuchów - obszar wiejski (5)	82	82	82	82	82	82
1216112	Wierzchosławice (2)	75	75	75	75	75	75
1216122	Wietrzychowice (2)	48	48	48	48	48	48
1216133	Wojnicz (3)	79	79	79	79	79	79
1216134	Wojnicz - miasto (4)	8	8	8	8	8	8
1216135	Wojnicz - obszar wiejski (5)	71	71	71	71	71	71
1216143	Zakliczyn (3)	122	122	122	122	122	122
1216144	Zakliczyn - miasto (4)	4	4	4	4	4	4
1216145	Zakliczyn - obszar wiejski (5)	118	118	118	118	118	118
1216153	Żabno (3)	102	102	102	102	102	102
1216154	Żabno - miasto (4)	11	11	11	11	11	11
1216155	Żabno - obszar wiejski (5)	91	91	91	91	91	91
1216162	Szerzyny (2)	82	82	82	82	82	82
1217011	Zakopane (1)	84	84	84	84	84	84
1217022	Biały Dunajec (2)	35	35	35	35	35	35
1217032	Bukowina Tatrzańska (2)	132	132	132	132	132	132
1217042	Kościelisko (2)	137	137	137	137	137	137
1217052	Poronin (2)	84	84	84	84	84	84
1218013	Andrychów (3)	100	100	100	100	100	100
1218014	Andrychów - miasto (4)	10	10	10	10	10	10
1218015	Andrychów - obszar wiejski (5)	90	90	90	90	90	90
1218022	Brzeźnica (2)	66	66	66	66	66	66
1218033	Kalwaria Zebrzydowska (3)	75	75	75	75	75	75
1218034	Kalwaria Zebrzydowska - miasto (4)	6	6	6	6	6	6
1218035	Kalwaria Zebrzydowska - obszar wiejski (5)	69	69	69	69	69	69
1218042	Lanckorona (2)	40	40	40	40	40	40
1218052	Mucharz (2)	37	37	37	37	37	37
1218062	Spytkowice (2)	50	50	52	52	52	52
1218072	Stryszów (2)	46	46	46	46	46	46
1218082	Tomice (2)	42	42	42	42	42	42
1218093	Wadowice (3)	113	113	113	113	113	113
1218094	Wadowice - miasto (4)	11	11	11	11	11	11
1218095	Wadowice - obszar wiejski (5)	102	102	102	102	102	102
1218102	Wieprz (2)	75	75	75	75	75	75
1219012	Biskupice (2)	41	41	41	41	41	41
1219022	Gdów (2)	109	109	109	109	109	109
1219032	Kłaj (2)	65	65	65	65	65	65
1219043	Niepołomice (3)	96	96	96	96	96	96
1219044	Niepołomice - miasto (4)	28	28	28	28	28	28
1219045	Niepołomice - obszar wiejski (5)	68	68	68	68	68	68
1219053	Wieliczka (3)	100	100	100	100	100	100
1219054	Wieliczka - miasto (4)	13	13	13	13	13	13
1219055	Wieliczka - obszar wiejski (5)	87	87	87	87	87	87
1261011	Kraków (1)	327	327	327	327	327	327
1262011	Nowy Sącz (1)	58	58	58	58	58	58
1263011	Tarnów (1)	72	72	72	72	72	72
1401013	Białobrzegi (3)	78	78	78	78	78	78
1401014	Białobrzegi - miasto (4)	7	7	7	7	8	8
1401015	Białobrzegi - obszar wiejski (5)	71	71	71	71	70	70
1401022	Promna (2)	120	120	120	120	120	120
1401032	Radzanów (2)	83	83	83	83	83	83
1401042	Stara Błotnica (2)	96	96	96	96	96	96
1401052	Stromiec (2)	156	156	156	156	156	156
1401063	Wyśmierzyce (3)	106	106	106	106	106	106
1401064	Wyśmierzyce - miasto (4)	17	17	17	17	17	17
1401065	Wyśmierzyce - obszar wiejski (5)	89	89	89	89	89	89
1402011	Ciechanów (1)	33	33	33	33	33	33
1402022	Ciechanów (2)	141	141	141	141	141	141
1402033	Glinojeck (3)	154	154	154	154	154	154
1402034	Glinojeck - miasto (4)	7	7	7	7	7	7
1402035	Glinojeck - obszar wiejski (5)	147	147	147	147	147	147
1402042	Gołymin-Ośrodek (2)	111	111	111	111	111	111
1402052	Grudusk (2)	97	97	97	97	97	97
1402062	Ojrzeń (2)	120	120	120	120	120	120
1402072	Opinogóra Górna (2)	139	139	139	139	139	139
1402082	Regimin (2)	111	111	111	111	111	111
1402092	Sońsk (2)	154	154	154	154	154	154
1403011	Garwolin (1)	22	22	22	22	22	22
1403021	Łaskarzew (1)	15	15	15	15	15	15
1403032	Borowie (2)	80	80	80	80	80	80
1403042	Garwolin (2)	136	136	136	136	136	136
1403052	Górzno (2)	91	91	91	91	91	91
1403062	Łaskarzew (2)	88	88	88	88	88	88
1403072	Maciejowice (2)	175	175	175	175	175	175
1403082	Miastków Kościelny (2)	85	85	85	85	85	85
1403092	Parysów (2)	64	64	64	64	64	64
1403103	Pilawa (3)	77	77	77	77	77	77
1403104	Pilawa - miasto (4)	7	7	7	7	7	7
1403105	Pilawa - obszar wiejski (5)	70	70	70	70	70	70
1403112	Sobolew (2)	95	95	95	95	95	95
1403122	Trojanów (2)	152	152	152	152	152	152
1403132	Wilga (2)	118	118	118	118	118	118
1403143	Żelechów (3)	87	87	87	87	87	87
1403144	Żelechów - miasto (4)	12	12	12	12	12	12
1403145	Żelechów - obszar wiejski (5)	75	75	75	75	75	75
1404011	Gostynin (1)	32	32	32	32	32	32
1404022	Gostynin (2)	271	271	271	271	271	271
1404032	Pacyna (2)	90	90	90	90	90	90
1404042	Sanniki (2)	95	95	95			
1404043	Sanniki (3)				95	95	95
1404044	Sanniki - miasto (4)				12	12	12
1404045	Sanniki - obszar wiejski (5)				83	83	83
1404052	Szczawin Kościelny (2)	127	127	127	127	127	127
1405011	Milanówek (1)	13	13	13	13	13	13
1405021	Podkowa Leśna (1)	10	10	10	10	10	10
1405032	Baranów (2)	76	76	76	76	76	76
1405043	Grodzisk Mazowiecki (3)	107	107	107	107	107	107
1405044	Grodzisk Mazowiecki - miasto (4)	14	14	14	14	14	14
1405045	Grodzisk Mazowiecki - obszar wiejski (5)	93	93	93	93	93	93
1405052	Jaktorów (2)	55	55	55	55	55	55
1405062	Żabia Wola (2)	106	106	106	106	106	106
1406012	Belsk Duży (2)	108	108	108	108	108	108
1406022	Błędów (2)	134	134	134	134	134	134
1406032	Chynów (2)	135	135	135	135	135	135
1406042	Goszczyn (2)	58	58	58	58	58	58
1406053	Grójec (3)	121	121	121	121	121	121
1406054	Grójec - miasto (4)	8	8	8	8	8	8
1406055	Grójec - obszar wiejski (5)	113	113	113	113	113	113
1406062	Jasieniec (2)	108	108	108	108	108	108
1406073	Mogielnica (3)	141	141	141	141	141	141
1406074	Mogielnica - miasto (4)	13	13	13	13	13	13
1406075	Mogielnica - obszar wiejski (5)	128	128	128	128	128	128
